XM_070548254.1#LOC107396901	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548254.1" target=_blank>XM_070548254.1</A>
XM_054748666.2#LOC107396901	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054748666.2" target=_blank>XM_054748666.2</A>
XM_054748662.2#LOC107396899	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054748662.2" target=_blank>XM_054748662.2</A>
XM_070548308.1#LOC129152204	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548308.1" target=_blank>XM_070548308.1</A>
XM_070548263.1#LOC107396908	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548263.1" target=_blank>XM_070548263.1</A>
XM_015976751.3#LOC107396908	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015976751.3" target=_blank>XM_015976751.3</A>
XM_015976748.3#LOC107396904	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015976748.3" target=_blank>XM_015976748.3</A>
XM_070548345.1#LOC107396904	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548345.1" target=_blank>XM_070548345.1</A>
XM_015976750.3#LOC107396906	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015976750.3" target=_blank>XM_015976750.3</A>
XM_015976752.3#LOC107396909	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015976752.3" target=_blank>XM_015976752.3</A>
XM_054748706.2#LOC107376869	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054748706.2" target=_blank>XM_054748706.2</A>
XM_070548343.1#LOC107376867	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548343.1" target=_blank>XM_070548343.1</A>
XM_070548340.1#LOC107376854	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548340.1" target=_blank>XM_070548340.1</A>
XM_054748696.2#LOC107376845	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054748696.2" target=_blank>XM_054748696.2</A>
XM_070548276.1#LOC107376870	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548276.1" target=_blank>XM_070548276.1</A>
XM_054748710.2#LOC107376870	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054748710.2" target=_blank>XM_054748710.2</A>
XM_070548344.1#LOC107376774	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548344.1" target=_blank>XM_070548344.1</A>
XM_070548369.1#LOC107376864	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548369.1" target=_blank>XM_070548369.1</A>
XM_070548310.1#LOC139066165	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548310.1" target=_blank>XM_070548310.1</A>
XM_070548309.1#LOC139066165	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548309.1" target=_blank>XM_070548309.1</A>
XM_070548312.1#LOC139066166	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548312.1" target=_blank>XM_070548312.1</A>
XM_070548311.1#LOC139066166	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548311.1" target=_blank>XM_070548311.1</A>
XM_070548313.1#LOC139066166	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548313.1" target=_blank>XM_070548313.1</A>
XM_070548317.1#LOC139066167	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548317.1" target=_blank>XM_070548317.1</A>
XM_070548318.1#LOC139066167	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548318.1" target=_blank>XM_070548318.1</A>
XM_070548315.1#LOC139066167	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548315.1" target=_blank>XM_070548315.1</A>
XM_070548316.1#LOC139066167	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548316.1" target=_blank>XM_070548316.1</A>
XM_070548335.1#LOC107374613	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548335.1" target=_blank>XM_070548335.1</A>
XM_070548337.1#LOC107374613	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548337.1" target=_blank>XM_070548337.1</A>
XM_070548336.1#LOC107374613	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548336.1" target=_blank>XM_070548336.1</A>
XM_054748673.2#LOC107374444	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054748673.2" target=_blank>XM_054748673.2</A>
XM_054748674.2#LOC107374444	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054748674.2" target=_blank>XM_054748674.2</A>
XM_070548277.1#LOC107374444	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548277.1" target=_blank>XM_070548277.1</A>
XM_015942594.3#LOC107374445	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015942594.3" target=_blank>XM_015942594.3</A>
XM_070548751.1#LOC139066308	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548751.1" target=_blank>XM_070548751.1</A>
XM_054748660.2#LOC107372727	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054748660.2" target=_blank>XM_054748660.2</A>
XM_070548230.1#LOC107373619	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548230.1" target=_blank>XM_070548230.1</A>
XM_054735035.2#LOC107373619	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054735035.2" target=_blank>XM_054735035.2</A>
XM_070548288.1#LOC107373622	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548288.1" target=_blank>XM_070548288.1</A>
XM_054735037.2#LOC129154817	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054735037.2" target=_blank>XM_054735037.2</A>
XM_070548273.1#LOC139066161	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548273.1" target=_blank>XM_070548273.1</A>
XM_070548270.1#LOC139066161	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548270.1" target=_blank>XM_070548270.1</A>
XM_070548272.1#LOC139066161	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548272.1" target=_blank>XM_070548272.1</A>
XM_070548271.1#LOC139066161	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548271.1" target=_blank>XM_070548271.1</A>
XM_070548275.1#LOC139066161	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548275.1" target=_blank>XM_070548275.1</A>
XM_070548274.1#LOC139066161	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548274.1" target=_blank>XM_070548274.1</A>
XM_054737086.2#LOC129159929	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054737086.2" target=_blank>XM_054737086.2</A>
XM_054737085.2#LOC129159929	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054737085.2" target=_blank>XM_054737085.2</A>
XM_015940944.3#LOC107372741	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015940944.3" target=_blank>XM_015940944.3</A>
XM_054737080.2#LOC107372741	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054737080.2" target=_blank>XM_054737080.2</A>
XM_070548278.1#LOC107372741	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548278.1" target=_blank>XM_070548278.1</A>
XM_070548210.1#LOC107373917	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548210.1" target=_blank>XM_070548210.1</A>
XM_054737075.2#LOC107373341	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054737075.2" target=_blank>XM_054737075.2</A>
XM_070548198.1#LOC139066149	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548198.1" target=_blank>XM_070548198.1</A>
XM_070548199.1#LOC139066149	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548199.1" target=_blank>XM_070548199.1</A>
XM_070548197.1#LOC139066149	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548197.1" target=_blank>XM_070548197.1</A>
XM_054737073.2#LOC107395096	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054737073.2" target=_blank>XM_054737073.2</A>
XM_070548279.1#fgb	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548279.1" target=_blank>XM_070548279.1</A>
XM_054737071.2#LOC107395098	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054737071.2" target=_blank>XM_054737071.2</A>
XM_054737070.2#rnf175	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054737070.2" target=_blank>XM_054737070.2</A>
XM_070548357.1#LOC139061550	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548357.1" target=_blank>XM_070548357.1</A>
XM_070548358.1#LOC139061550	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548358.1" target=_blank>XM_070548358.1</A>
XM_015974384.3#LOC107395101	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015974384.3" target=_blank>XM_015974384.3</A>
XM_054737065.2#LOC107395102	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054737065.2" target=_blank>XM_054737065.2</A>
XM_015974385.3#LOC107395102	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015974385.3" target=_blank>XM_015974385.3</A>
XM_070548184.1#tlr2	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548184.1" target=_blank>XM_070548184.1</A>
XM_070548185.1#tlr2	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548185.1" target=_blank>XM_070548185.1</A>
XM_015946169.3#eslec	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015946169.3" target=_blank>XM_015946169.3</A>
XM_054747277.2#LOC107376776	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054747277.2" target=_blank>XM_054747277.2</A>
XM_070548333.1#LOC139066171	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548333.1" target=_blank>XM_070548333.1</A>
XM_054747315.2#LOC129152296	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054747315.2" target=_blank>XM_054747315.2</A>
XM_015946117.3#fga	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015946117.3" target=_blank>XM_015946117.3</A>
XM_054747311.2#LOC107376830	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054747311.2" target=_blank>XM_054747311.2</A>
XM_070548235.1#LOC107376830	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548235.1" target=_blank>XM_070548235.1</A>
XM_015946135.3#LOC107376830	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015946135.3" target=_blank>XM_015946135.3</A>
XM_070548234.1#LOC107376830	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548234.1" target=_blank>XM_070548234.1</A>
XM_070548290.1#LOC129159920	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548290.1" target=_blank>XM_070548290.1</A>
XM_070548294.1#LOC129159922	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548294.1" target=_blank>XM_070548294.1</A>
XM_070548293.1#LOC129159922	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548293.1" target=_blank>XM_070548293.1</A>
XM_070548292.1#LOC129159921	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548292.1" target=_blank>XM_070548292.1</A>
XM_070548291.1#LOC129159921	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548291.1" target=_blank>XM_070548291.1</A>
XM_070548269.1#LOC107374368	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548269.1" target=_blank>XM_070548269.1</A>
XM_054737055.2#LOC107374368	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054737055.2" target=_blank>XM_054737055.2</A>
XM_054737056.2#LOC107374368	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054737056.2" target=_blank>XM_054737056.2</A>
XM_070548268.1#LOC107374368	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548268.1" target=_blank>XM_070548268.1</A>
XM_070548302.1#LOC107374367	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548302.1" target=_blank>XM_070548302.1</A>
XM_054737052.2#LOC107374367	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054737052.2" target=_blank>XM_054737052.2</A>
XM_054737054.2#LOC107374367	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054737054.2" target=_blank>XM_054737054.2</A>
XM_015942598.3#LOC107374367	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015942598.3" target=_blank>XM_015942598.3</A>
XM_070548391.1#LOC139066195	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548391.1" target=_blank>XM_070548391.1</A>
XM_070548392.1#LOC139066196	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548392.1" target=_blank>XM_070548392.1</A>
XM_054737051.2#LOC129159919	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054737051.2" target=_blank>XM_054737051.2</A>
XM_070548386.1#LOC139066192	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548386.1" target=_blank>XM_070548386.1</A>
XM_070548385.1#LOC129154770	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548385.1" target=_blank>XM_070548385.1</A>
XM_015940785.3#LOC107372562	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015940785.3" target=_blank>XM_015940785.3</A>
XM_054734974.2#LOC129154768	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054734974.2" target=_blank>XM_054734974.2</A>
XM_070548387.1#LOC129154771	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548387.1" target=_blank>XM_070548387.1</A>
XM_070548350.1#LOC139066176	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548350.1" target=_blank>XM_070548350.1</A>
XM_070548355.1#LOC139066176	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548355.1" target=_blank>XM_070548355.1</A>
XM_070548351.1#LOC139066176	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548351.1" target=_blank>XM_070548351.1</A>
XM_070548352.1#LOC139066176	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548352.1" target=_blank>XM_070548352.1</A>
XM_070548353.1#LOC139066176	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548353.1" target=_blank>XM_070548353.1</A>
XM_070548354.1#LOC139066176	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548354.1" target=_blank>XM_070548354.1</A>
XM_015940896.3#LOC107372692	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015940896.3" target=_blank>XM_015940896.3</A>
XM_054737046.2#LOC129159914	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054737046.2" target=_blank>XM_054737046.2</A>
XM_070548389.1#LOC129159913	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548389.1" target=_blank>XM_070548389.1</A>
XM_054737050.2#LOC129159918	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054737050.2" target=_blank>XM_054737050.2</A>
XM_070548383.1#LOC139066191	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548383.1" target=_blank>XM_070548383.1</A>
XM_054737048.2#LOC129159916	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054737048.2" target=_blank>XM_054737048.2</A>
XM_070548388.1#LOC139066193	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548388.1" target=_blank>XM_070548388.1</A>
XM_054737044.2#LOC129159910	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054737044.2" target=_blank>XM_054737044.2</A>
XM_070548390.1#LOC139066194	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548390.1" target=_blank>XM_070548390.1</A>
XM_054735190.2#LOC129154869	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054735190.2" target=_blank>XM_054735190.2</A>
XM_070548384.1#LOC107397300	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548384.1" target=_blank>XM_070548384.1</A>
XM_054735189.2#LOC129154868	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054735189.2" target=_blank>XM_054735189.2</A>
XM_070542392.1#LOC129154836	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070542392.1" target=_blank>XM_070542392.1</A>
XM_070548221.1#LOC107397303	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548221.1" target=_blank>XM_070548221.1</A>
XM_070548224.1#LOC107397303	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548224.1" target=_blank>XM_070548224.1</A>
XM_070548222.1#LOC107397303	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548222.1" target=_blank>XM_070548222.1</A>
XM_070548226.1#LOC107397303	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548226.1" target=_blank>XM_070548226.1</A>
XM_070548223.1#LOC107397303	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548223.1" target=_blank>XM_070548223.1</A>
XM_070548296.1#LOC107373691	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548296.1" target=_blank>XM_070548296.1</A>
XM_070548251.1#LOC107373265	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548251.1" target=_blank>XM_070548251.1</A>
XM_070548218.1#LOC139066152	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548218.1" target=_blank>XM_070548218.1</A>
XM_070542399.1#LOC129159907	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070542399.1" target=_blank>XM_070542399.1</A>
XM_070548332.1#LOC139066170	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548332.1" target=_blank>XM_070548332.1</A>
XM_054734807.2#LOC107372906	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054734807.2" target=_blank>XM_054734807.2</A>
XM_054734808.2#LOC107395687	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054734808.2" target=_blank>XM_054734808.2</A>
XM_070548285.1#LOC107395687	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548285.1" target=_blank>XM_070548285.1</A>
XM_070548330.1#LOC107395685	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548330.1" target=_blank>XM_070548330.1</A>
XM_070548331.1#LOC107395685	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548331.1" target=_blank>XM_070548331.1</A>
XM_054734810.2#LOC107395685	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054734810.2" target=_blank>XM_054734810.2</A>
XM_070548329.1#LOC107395685	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548329.1" target=_blank>XM_070548329.1</A>
XM_070548328.1#LOC107395685	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548328.1" target=_blank>XM_070548328.1</A>
XM_054734814.2#LOC107395686	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054734814.2" target=_blank>XM_054734814.2</A>
XM_015975115.3#LOC107395684	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015975115.3" target=_blank>XM_015975115.3</A>
XM_054735061.2#LOC129154824	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054735061.2" target=_blank>XM_054735061.2</A>
XM_070548283.1#LOC129154823	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548283.1" target=_blank>XM_070548283.1</A>
XM_054735055.2#LOC129154823	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054735055.2" target=_blank>XM_054735055.2</A>
XM_070548284.1#LOC129154823	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548284.1" target=_blank>XM_070548284.1</A>
XM_070548299.1#LOC107372467	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548299.1" target=_blank>XM_070548299.1</A>
XM_054735053.2#LOC129154822	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054735053.2" target=_blank>XM_054735053.2</A>
XM_070548204.1#LOC129154821	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548204.1" target=_blank>XM_070548204.1</A>
XM_070548203.1#LOC129154821	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548203.1" target=_blank>XM_070548203.1</A>
XM_070548205.1#LOC129154821	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548205.1" target=_blank>XM_070548205.1</A>
XM_070548196.1#LOC129159904	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548196.1" target=_blank>XM_070548196.1</A>
XM_070548246.1#LOC129159903	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548246.1" target=_blank>XM_070548246.1</A>
XM_070548227.1#LOC139066154	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548227.1" target=_blank>XM_070548227.1</A>
XM_070548228.1#LOC139066154	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548228.1" target=_blank>XM_070548228.1</A>
XM_054737021.2#LOC129159900	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054737021.2" target=_blank>XM_054737021.2</A>
XM_070548346.1#LOC139066174	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548346.1" target=_blank>XM_070548346.1</A>
XM_070548347.1#LOC139066174	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548347.1" target=_blank>XM_070548347.1</A>
XM_070548169.1#LOC139066146	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548169.1" target=_blank>XM_070548169.1</A>
XM_070548170.1#LOC139066146	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548170.1" target=_blank>XM_070548170.1</A>
XM_070548361.1#LOC139066179	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548361.1" target=_blank>XM_070548361.1</A>
XM_070548362.1#LOC139066179	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548362.1" target=_blank>XM_070548362.1</A>
XM_070548374.1#LOC139066186	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548374.1" target=_blank>XM_070548374.1</A>
XM_070548373.1#LOC139066186	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548373.1" target=_blank>XM_070548373.1</A>
XM_070548286.1#LOC139066163	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548286.1" target=_blank>XM_070548286.1</A>
XM_070548287.1#LOC139066163	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548287.1" target=_blank>XM_070548287.1</A>
XM_070548236.1#LOC139066157	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548236.1" target=_blank>XM_070548236.1</A>
XM_070548237.1#LOC139066157	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548237.1" target=_blank>XM_070548237.1</A>
XM_070548376.1#LOC139066188	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548376.1" target=_blank>XM_070548376.1</A>
XM_070548168.1#LOC129152259	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548168.1" target=_blank>XM_070548168.1</A>
XM_070548297.1#LOC139066164	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548297.1" target=_blank>XM_070548297.1</A>
XM_070548181.1#LOC107373214	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548181.1" target=_blank>XM_070548181.1</A>
XM_070548301.1#LOC107374362	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548301.1" target=_blank>XM_070548301.1</A>
XM_070548207.1#LOC139061526	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548207.1" target=_blank>XM_070548207.1</A>
XM_054736005.2#LOC107374360	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054736005.2" target=_blank>XM_054736005.2</A>
XM_054736003.2#LOC129156784	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054736003.2" target=_blank>XM_054736003.2</A>
XM_070548231.1#LOC129156788	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548231.1" target=_blank>XM_070548231.1</A>
XM_070548327.1#LOC129156787	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548327.1" target=_blank>XM_070548327.1</A>
XM_070548368.1#LOC139066183	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548368.1" target=_blank>XM_070548368.1</A>
XM_070548193.1#LOC139066148	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548193.1" target=_blank>XM_070548193.1</A>
XM_070548220.1#LOC107373531	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548220.1" target=_blank>XM_070548220.1</A>
XM_070548190.1#LOC129161834	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548190.1" target=_blank>XM_070548190.1</A>
XM_070548229.1#LOC139066155	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548229.1" target=_blank>XM_070548229.1</A>
XM_070548367.1#LOC139066182	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548367.1" target=_blank>XM_070548367.1</A>
XM_070548379.1#LOC139066190	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548379.1" target=_blank>XM_070548379.1</A>
XM_070548381.1#LOC139066190	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548381.1" target=_blank>XM_070548381.1</A>
XM_070548380.1#LOC139066190	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548380.1" target=_blank>XM_070548380.1</A>
XM_070548382.1#LOC139066190	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548382.1" target=_blank>XM_070548382.1</A>
XM_070548215.1#LOC129163060	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548215.1" target=_blank>XM_070548215.1</A>
XM_054739999.2#LOC129163063	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054739999.2" target=_blank>XM_054739999.2</A>
XM_070548298.1#LOC107372648	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548298.1" target=_blank>XM_070548298.1</A>
XM_070548202.1#LOC139066150	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548202.1" target=_blank>XM_070548202.1</A>
XM_070548375.1#LOC139066187	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548375.1" target=_blank>XM_070548375.1</A>
XM_070548377.1#LOC139066189	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548377.1" target=_blank>XM_070548377.1</A>
XM_070548378.1#LOC139066189	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548378.1" target=_blank>XM_070548378.1</A>
XM_070548371.1#LOC139066185	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548371.1" target=_blank>XM_070548371.1</A>
XM_070548200.1#LOC107373490	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548200.1" target=_blank>XM_070548200.1</A>
XM_070548201.1#LOC107373490	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548201.1" target=_blank>XM_070548201.1</A>
